// Zbiór języków oraz ich kodów zgodny ze standardem ISO 639-1, pobrany z biblioteki java.util.Locale

Ilość: 249

Andora  AD
Zjednoczone Emiraty Arabskie  AE
Afganistan  AF
Antigua i Barbuda  AG
Anguilla  AI
Albania  AL
Armenia  AM
Angola  AO
Antarktyda  AQ
Argentyna  AR
Samoa Amerykańskie  AS
Austria  AT
Australia  AU
Aruba  AW
Wyspy Alandzkie  AX
Azerbejdżan  AZ
Bośnia i Hercegowina  BA
Barbados  BB
Bangladesz  BD
Belgia  BE
Burkina Faso  BF
Bułgaria  BG
Bahrajn  BH
Burundi  BI
Benin  BJ
Saint-Barthélemy  BL
Bermudy  BM
Brunei  BN
Boliwia  BO
Niderlandy Karaibskie  BQ
Brazylia  BR
Bahamy  BS
Bhutan  BT
Wyspa Bouveta  BV
Botswana  BW
Białoruś  BY
Belize  BZ
Kanada  CA
Wyspy Kokosowe  CC
Demokratyczna Republika Konga  CD
Republika Środkowoafrykańska  CF
Kongo  CG
Szwajcaria  CH
Côte d’Ivoire  CI
Wyspy Cooka  CK
Chile  CL
Kamerun  CM
Chiny  CN
Kolumbia  CO
Kostaryka  CR
Kuba  CU
Republika Zielonego Przylądka  CV
Curaçao  CW
Wyspa Bożego Narodzenia  CX
Cypr  CY
Czechy  CZ
Niemcy  DE
Dżibuti  DJ
Dania  DK
Dominika  DM
Dominikana  DO
Algieria  DZ
Ekwador  EC
Estonia  EE
Egipt  EG
Sahara Zachodnia  EH
Erytrea  ER
Hiszpania  ES
Etiopia  ET
Finlandia  FI
Fidżi  FJ
Falklandy  FK
Mikronezja  FM
Wyspy Owcze  FO
Francja  FR
Gabon  GA
Wielka Brytania  GB
Grenada  GD
Gruzja  GE
Gujana Francuska  GF
Guernsey  GG
Ghana  GH
Gibraltar  GI
Grenlandia  GL
Gambia  GM
Gwinea  GN
Gwadelupa  GP
Gwinea Równikowa  GQ
Grecja  GR
Georgia Południowa i Sandwich Południowy  GS
Gwatemala  GT
Guam  GU
Gwinea Bissau  GW
Gujana  GY
SRA Hongkong (Chiny)  HK
Wyspy Heard i McDonalda  HM
Honduras  HN
Chorwacja  HR
Haiti  HT
Węgry  HU
Indonezja  ID
Irlandia  IE
Izrael  IL
Wyspa Man  IM
Indie  IN
Brytyjskie Terytorium Oceanu Indyjskiego  IO
Irak  IQ
Iran  IR
Islandia  IS
Włochy  IT
Jersey  JE
Jamajka  JM
Jordania  JO
Japonia  JP
Kenia  KE
Kirgistan  KG
Kambodża  KH
Kiribati  KI
Komory  KM
Saint Kitts i Nevis  KN
Korea Północna  KP
Korea Południowa  KR
Kuwejt  KW
Kajmany  KY
Kazachstan  KZ
Laos  LA
Liban  LB
Saint Lucia  LC
Liechtenstein  LI
Sri Lanka  LK
Liberia  LR
Lesotho  LS
Litwa  LT
Luksemburg  LU
Łotwa  LV
Libia  LY
Maroko  MA
Monako  MC
Mołdawia  MD
Czarnogóra  ME
Saint-Martin  MF
Madagaskar  MG
Wyspy Marshalla  MH
Macedonia Północna  MK
Mali  ML
Mjanma (Birma)  MM
Mongolia  MN
SRA Makau (Chiny)  MO
Mariany Północne  MP
Martynika  MQ
Mauretania  MR
Montserrat  MS
Malta  MT
Mauritius  MU
Malediwy  MV
Malawi  MW
Meksyk  MX
Malezja  MY
Mozambik  MZ
Namibia  NA
Nowa Kaledonia  NC
Niger  NE
Norfolk  NF
Nigeria  NG
Nikaragua  NI
Holandia  NL
Norwegia  NO
Nepal  NP
Nauru  NR
Niue  NU
Nowa Zelandia  NZ
Oman  OM
Panama  PA
Peru  PE
Polinezja Francuska  PF
Papua-Nowa Gwinea  PG
Filipiny  PH
Pakistan  PK
Polska  PL
Saint-Pierre i Miquelon  PM
Pitcairn  PN
Portoryko  PR
Terytoria Palestyńskie  PS
Portugalia  PT
Palau  PW
Paragwaj  PY
Katar  QA
Reunion  RE
Rumunia  RO
Serbia  RS
Rosja  RU
Rwanda  RW
Arabia Saudyjska  SA
Wyspy Salomona  SB
Seszele  SC
Sudan  SD
Szwecja  SE
Singapur  SG
Wyspa Świętej Heleny  SH
Słowenia  SI
Svalbard i Jan Mayen  SJ
Słowacja  SK
Sierra Leone  SL
San Marino  SM
Senegal  SN
Somalia  SO
Surinam  SR
Sudan Południowy  SS
Wyspy Świętego Tomasza i Książęca  ST
Salwador  SV
Sint Maarten  SX
Syria  SY
Eswatini  SZ
Turks i Caicos  TC
Czad  TD
Francuskie Terytoria Południowe i Antarktyczne  TF
Togo  TG
Tajlandia  TH
Tadżykistan  TJ
Tokelau  TK
Timor Wschodni  TL
Turkmenistan  TM
Tunezja  TN
Tonga  TO
Turcja  TR
Trynidad i Tobago  TT
Tuvalu  TV
Tajwan  TW
Tanzania  TZ
Ukraina  UA
Uganda  UG
Dalekie Wyspy Mniejsze Stanów Zjednoczonych  UM
Stany Zjednoczone  US
Urugwaj  UY
Uzbekistan  UZ
Watykan  VA
Saint Vincent i Grenadyny  VC
Wenezuela  VE
Brytyjskie Wyspy Dziewicze  VG
Wyspy Dziewicze Stanów Zjednoczonych  VI
Wietnam  VN
Vanuatu  VU
Wallis i Futuna  WF
Samoa  WS
Jemen  YE
Majotta  YT
Republika Południowej Afryki  ZA
Zambia  ZM
Zimbabwe  ZW
